symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,13702.5,230232830625,2018-01-14 11:49:22 
BTC,bitcoin,13709.2,230345405700,2018-01-14 11:54:22 
BTC,bitcoin,13704.4,230264919353,2018-01-14 11:59:21 
BTC,bitcoin,13698.4,230164105781,2018-01-14 12:04:21 
BTC,bitcoin,13657.2,229471852586,2018-01-14 12:09:21 
BTC,bitcoin,13633.3,229070278525,2018-01-14 12:14:22 
BTC,bitcoin,13538.5,227477424087,2018-01-14 12:19:22 
BTC,bitcoin,13524.4,227240512193,2018-01-14 12:24:21 
BTC,bitcoin,13524.5,227242192419,2018-01-14 12:29:21 
BTC,bitcoin,13544.5,227578237659,2018-01-14 12:34:21 
BTC,bitcoin,13528.3,227306041015,2018-01-14 12:39:20 
BTC,bitcoin,13500.7,226842298583,2018-01-14 12:44:21 
BTC,bitcoin,13444,225889610328,2018-01-14 12:49:21 
BTC,bitcoin,13435,225738389970,2018-01-14 12:54:21 
BTC,bitcoin,13476.2,226430980069,2018-01-14 12:59:22 
BTC,bitcoin,13474,226394015038,2018-01-14 13:04:21 
BTC,bitcoin,13423.6,225547179773,2018-01-14 13:09:21 
BTC,bitcoin,13474.7,226405776639,2018-01-14 13:14:19 
BTC,bitcoin,13542.8,227550012384,2018-01-14 13:19:21 
BTC,bitcoin,13576.1,228109528541,2018-01-14 13:24:21 
BTC,bitcoin,13592.3,228381725590,2018-01-14 13:29:21 
BTC,bitcoin,13645.3,229272246801,2018-01-14 13:34:21 
BTC,bitcoin,13642.8,229230923224,2018-01-14 13:39:21 
BTC,bitcoin,13639.8,229180516213,2018-01-14 13:44:21 
BTC,bitcoin,13638.7,229162033642,2018-01-14 13:49:21 
BTC,bitcoin,13658.3,229491359447,2018-01-14 13:54:22 
BTC,bitcoin,13725.9,230628226871,2018-01-14 13:59:21 
BTC,bitcoin,13743.4,230922269081,2018-01-14 14:04:21 
BTC,bitcoin,13742.1,230900425945,2018-01-14 14:09:21 
BTC,bitcoin,13698.5,230167840782,2018-01-14 14:14:22 
BTC,bitcoin,13707.9,230326126152,2018-01-14 14:19:21 
BTC,bitcoin,13671,229706116227,2018-01-14 14:24:21 
BTC,bitcoin,13640.3,229190281411,2018-01-14 14:29:22 
BTC,bitcoin,13629.7,229012175579,2018-01-14 14:34:21 
BTC,bitcoin,13681.8,229887760410,2018-01-14 14:39:22 
BTC,bitcoin,13659.6,229514746020,2018-01-14 14:44:22 
BTC,bitcoin,13699.7,230188524265,2018-01-14 14:49:22 
BTC,bitcoin,13696.4,230133076180,2018-01-14 14:54:21 
BTC,bitcoin,13704.7,230272700971,2018-01-14 14:59:21 
BTC,bitcoin,13706.4,230301265157,2018-01-14 15:04:20 
BTC,bitcoin,13657.2,229474584026,2018-01-14 15:09:22 
BTC,bitcoin,13598.1,228481558522,2018-01-14 15:14:22 
BTC,bitcoin,13542.7,227550702127,2018-01-14 15:19:22 
BTC,bitcoin,13515.3,227090314669,2018-01-14 15:24:23 
BTC,bitcoin,13472.3,226367808803,2018-01-14 15:29:21 
BTC,bitcoin,13415.1,225406707976,2018-01-14 15:34:21 
BTC,bitcoin,13328.9,223958335752,2018-01-14 15:39:21 
BTC,bitcoin,13268,222935065816,2018-01-14 15:44:21 
BTC,bitcoin,13272.4,223008996649,2018-01-14 15:49:21 
BTC,bitcoin,13318.5,223783590147,2018-01-14 15:54:21 
BTC,bitcoin,13346.5,224254232588,2018-01-14 15:59:21 
BTC,bitcoin,13363.1,224533153672,2018-01-14 16:04:20 
BTC,bitcoin,13300.9,223488039728,2018-01-14 16:09:22 
BTC,bitcoin,13288.5,223279689038,2018-01-14 16:14:21 
BTC,bitcoin,13296.4,223412761000,2018-01-14 16:19:22 
BTC,bitcoin,13364.6,224558691500,2018-01-14 16:24:22 
BTC,bitcoin,13394.7,225064446750,2018-01-14 16:29:21 
BTC,bitcoin,13420.7,225501311750,2018-01-14 16:34:21 
BTC,bitcoin,13411.6,225349079580,2018-01-14 16:39:21 
BTC,bitcoin,13403.8,225218019690,2018-01-14 16:44:21 
BTC,bitcoin,13387.7,224947498635,2018-01-14 16:49:22 
BTC,bitcoin,13395,225070157250,2018-01-14 16:54:22 
BTC,bitcoin,13431.8,225688491090,2018-01-14 16:59:20 
BTC,bitcoin,13475.1,226416041505,2018-01-14 17:04:21 
BTC,bitcoin,13475.7,226426123035,2018-01-14 17:09:21 
BTC,bitcoin,13462.8,226209370140,2018-01-14 17:14:21 
BTC,bitcoin,13452.6,226038481876,2018-01-14 17:19:21 
BTC,bitcoin,13429.2,225645301340,2018-01-14 17:24:21 
BTC,bitcoin,13451.3,226016638513,2018-01-14 17:29:21 
BTC,bitcoin,13486,226599688282,2018-01-14 17:34:22 
BTC,bitcoin,13495.6,226760993117,2018-01-14 17:39:22 
BTC,bitcoin,13510,227002950370,2018-01-14 17:44:21 
BTC,bitcoin,13536,227439817632,2018-01-14 17:49:21 
BTC,bitcoin,13622.9,228899962442,2018-01-14 17:54:21 
BTC,bitcoin,13664.9,229606012719,2018-01-14 17:59:22 
BTC,bitcoin,13669.2,229678263950,2018-01-14 18:04:21 
BTC,bitcoin,13647.2,229308606486,2018-01-14 18:09:21 
BTC,bitcoin,13677.2,229812684846,2018-01-14 18:14:22 
BTC,bitcoin,13710.9,230379618416,2018-01-14 18:19:20 
BTC,bitcoin,13719.6,230525801575,2018-01-14 18:24:22 
BTC,bitcoin,13719.8,230529162108,2018-01-14 18:29:22 
BTC,bitcoin,13716.5,230473713323,2018-01-14 18:34:21 
BTC,bitcoin,13708,230331233396,2018-01-14 18:39:21 
BTC,bitcoin,13720.7,230544627521,2018-01-14 18:44:22 
BTC,bitcoin,13679.9,229859077891,2018-01-14 18:49:22 
BTC,bitcoin,13662,229558309794,2018-01-14 18:54:21 
BTC,bitcoin,13665,229609059480,2018-01-14 18:59:22 
BTC,bitcoin,13683.3,229916549110,2018-01-14 19:04:22 
BTC,bitcoin,13703.9,230262684977,2018-01-14 19:09:22 
BTC,bitcoin,13711.6,230392065859,2018-01-14 19:14:23 
BTC,bitcoin,13713.2,230419128470,2018-01-14 19:19:22 
BTC,bitcoin,13707.9,230330074028,2018-01-14 19:24:22 
BTC,bitcoin,13700.6,230207414135,2018-01-14 19:29:21 
BTC,bitcoin,13683.9,229926808628,2018-01-14 19:34:22 
BTC,bitcoin,13657.5,229483722015,2018-01-14 19:39:22 
BTC,bitcoin,13648,229324095776,2018-01-14 19:44:22 
BTC,bitcoin,13615.6,228779686287,2018-01-14 19:49:21 
BTC,bitcoin,13582.1,228216793760,2018-01-14 19:54:21 
BTC,bitcoin,13557.7,227807145310,2018-01-14 19:59:22 
BTC,bitcoin,13526,227274496962,2018-01-14 20:04:21 
BTC,bitcoin,13507.9,226970366517,2018-01-14 20:09:23 
BTC,bitcoin,13534.8,227422361488,2018-01-14 20:14:21 
BTC,bitcoin,13575.1,228100192559,2018-01-14 20:19:22 
BTC,bitcoin,13572.6,228058185466,2018-01-14 20:24:22 
BTC,bitcoin,13542.3,227549059505,2018-01-14 20:29:23 
BTC,bitcoin,13505.6,226932395387,2018-01-14 20:34:21 
BTC,bitcoin,13495.2,226758158700,2018-01-14 20:39:22 
BTC,bitcoin,13506.1,226941310038,2018-01-14 20:44:22 
BTC,bitcoin,13518.7,227153026262,2018-01-14 20:49:22 
BTC,bitcoin,13567,227964605125,2018-01-14 20:54:21 
BTC,bitcoin,13603.9,228584794459,2018-01-14 20:59:22 
BTC,bitcoin,13638.4,229164494061,2018-01-14 21:04:23 
BTC,bitcoin,13627.3,228977982015,2018-01-14 21:09:21 
BTC,bitcoin,13609.7,228682251204,2018-01-14 21:14:21 
BTC,bitcoin,13589.2,228338308410,2018-01-14 21:19:22 
BTC,bitcoin,13590.8,228365193090,2018-01-14 21:24:22 
BTC,bitcoin,13604.1,228588671992,2018-01-14 21:29:22 
BTC,bitcoin,13626.4,228963377220,2018-01-14 21:34:22 
BTC,bitcoin,13630.8,229038332400,2018-01-14 21:39:22 
BTC,bitcoin,13618.9,228838376700,2018-01-14 21:44:22 
BTC,bitcoin,13590.6,228362851800,2018-01-14 21:49:22 
BTC,bitcoin,13566.2,227952858600,2018-01-14 21:54:22 
BTC,bitcoin,13586.2,228288918600,2018-01-14 21:59:22 
BTC,bitcoin,13581.4,228208264200,2018-01-14 22:04:22 
BTC,bitcoin,13586.2,228288918600,2018-01-14 22:09:23 
BTC,bitcoin,13600.2,228524160600,2018-01-14 22:14:22 
BTC,bitcoin,13606,228622298300,2018-01-14 22:19:22 
BTC,bitcoin,13605.7,228617257385,2018-01-14 22:24:22 
BTC,bitcoin,13610.5,228697912025,2018-01-14 22:29:22 
BTC,bitcoin,13612.6,228733198430,2018-01-14 22:34:23 
BTC,bitcoin,13626.6,228969285979,2018-01-14 22:39:22 
BTC,bitcoin,13647.5,229320471020,2018-01-14 22:44:23 
BTC,bitcoin,13658.4,229503624941,2018-01-14 22:49:22 
BTC,bitcoin,13664.9,229612845169,2018-01-14 22:54:22 
BTC,bitcoin,13676.8,229812980000,2018-01-14 22:59:22 
BTC,bitcoin,13717.5,230496867188,2018-01-14 23:04:21 
BTC,bitcoin,13731.5,230732110938,2018-01-14 23:09:21 
BTC,bitcoin,13778.5,231521857812,2018-01-14 23:14:23 
BTC,bitcoin,13791.1,231733921965,2018-01-14 23:19:22 
BTC,bitcoin,13792.4,231755766060,2018-01-14 23:24:22 
BTC,bitcoin,13807.8,232014534570,2018-01-14 23:29:21 
BTC,bitcoin,13847.2,232676578680,2018-01-14 23:34:20 
BTC,bitcoin,13858.7,232869814905,2018-01-14 23:39:22 
BTC,bitcoin,13841.9,232587521985,2018-01-14 23:44:20 
BTC,bitcoin,13799.4,231873388110,2018-01-14 23:49:22 
BTC,bitcoin,13808.7,232029657405,2018-01-14 23:54:23 
BTC,bitcoin,13772,231413491364,2018-01-14 23:59:22 
BTC,bitcoin,13767.3,231334516385,2018-01-15 00:04:22 
BTC,bitcoin,13762.9,231260582362,2018-01-15 00:09:22 
BTC,bitcoin,13754.1,231112714317,2018-01-15 00:14:22 
BTC,bitcoin,13778.1,231515990805,2018-01-15 00:19:23 
BTC,bitcoin,13774,231447097738,2018-01-15 00:24:22 
BTC,bitcoin,13749.6,231037099975,2018-01-15 00:29:22 
BTC,bitcoin,13758.7,231190008977,2018-01-15 00:34:21 
BTC,bitcoin,13777.1,231499532045,2018-01-15 00:39:22 
BTC,bitcoin,13820.5,232228791446,2018-01-15 00:44:21 
BTC,bitcoin,13853.7,232786658084,2018-01-15 00:49:21 
BTC,bitcoin,13861.7,232921083780,2018-01-15 00:54:22 
BTC,bitcoin,13874.6,233138372450,2018-01-15 00:59:21 
BTC,bitcoin,13908.3,233704641975,2018-01-15 01:04:21 
BTC,bitcoin,13913.9,233798740175,2018-01-15 01:09:22 
BTC,bitcoin,13951.7,234433903025,2018-01-15 01:14:22 
BTC,bitcoin,13924.9,233983575925,2018-01-15 01:19:23 
BTC,bitcoin,13861,232909848250,2018-01-15 01:24:22 
BTC,bitcoin,13834.6,232466242450,2018-01-15 01:29:22 
BTC,bitcoin,13816.1,232155382325,2018-01-15 01:34:22 
BTC,bitcoin,13821.5,232246631270,2018-01-15 01:39:21 
BTC,bitcoin,13866.2,232997738199,2018-01-15 01:44:22 
BTC,bitcoin,13866.9,233009500500,2018-01-15 01:49:23 
BTC,bitcoin,13895.9,233496795823,2018-01-15 01:54:22 
BTC,bitcoin,13892.7,233443025305,2018-01-15 01:59:22 
BTC,bitcoin,13878.3,233201057972,2018-01-15 02:04:22 
BTC,bitcoin,13840.7,232569254381,2018-01-15 02:09:22 
BTC,bitcoin,13817.5,232179418122,2018-01-15 02:14:23 
BTC,bitcoin,13758.2,231183162060,2018-01-15 02:19:22 
BTC,bitcoin,13736.3,230815169790,2018-01-15 02:24:22 
BTC,bitcoin,13739.4,230867260020,2018-01-15 02:29:21 
BTC,bitcoin,13707.2,230326193760,2018-01-15 02:34:22 
BTC,bitcoin,13678.6,229845783523,2018-01-15 02:39:19 
BTC,bitcoin,13670.7,229713037358,2018-01-15 02:44:21 
BTC,bitcoin,13690.9,230052464261,2018-01-15 02:49:22 
BTC,bitcoin,13734,230776687008,2018-01-15 02:54:22 
BTC,bitcoin,13747.8,231008751435,2018-01-15 02:59:23 
BTC,bitcoin,13740.4,230884406830,2018-01-15 03:04:23 
BTC,bitcoin,13715.3,230462643372,2018-01-15 03:09:22 
BTC,bitcoin,13652.3,229404033898,2018-01-15 03:14:22 
BTC,bitcoin,13641.7,229225918652,2018-01-15 03:19:22 
BTC,bitcoin,13651.4,229388910905,2018-01-15 03:24:22 
BTC,bitcoin,13682.2,229906453315,2018-01-15 03:29:22 
BTC,bitcoin,13665.4,229624157455,2018-01-15 03:34:23 
BTC,bitcoin,13643.8,229261205635,2018-01-15 03:39:22 
BTC,bitcoin,13654.6,229442681545,2018-01-15 03:44:22 
BTC,bitcoin,13670.1,229703133082,2018-01-15 03:49:22 
BTC,bitcoin,13702.3,230244200148,2018-01-15 03:54:22 
BTC,bitcoin,13713.4,230431567286,2018-01-15 03:59:22 
BTC,bitcoin,13730.7,230722265881,2018-01-15 04:04:22 
BTC,bitcoin,13737.1,230829807558,2018-01-15 04:09:23 
BTC,bitcoin,13754.6,231123866830,2018-01-15 04:14:22 
BTC,bitcoin,13769.7,231377597974,2018-01-15 04:19:22 
BTC,bitcoin,13759.7,231209564104,2018-01-15 04:24:22 
BTC,bitcoin,13747.5,231004562782,2018-01-15 04:29:22 
BTC,bitcoin,13742.4,230918865509,2018-01-15 04:34:22 
BTC,bitcoin,13749.5,231038513294,2018-01-15 04:39:22 
BTC,bitcoin,13782.6,231594706231,2018-01-15 04:44:21 
BTC,bitcoin,13801.7,231915651400,2018-01-15 04:49:22 
BTC,bitcoin,13809.9,232053439379,2018-01-15 04:54:22 
BTC,bitcoin,13802.2,231924053106,2018-01-15 04:59:22 
BTC,bitcoin,13775.9,231482123371,2018-01-15 05:04:22 
BTC,bitcoin,13765.8,231312408910,2018-01-15 05:09:22 
BTC,bitcoin,13788.2,231688805338,2018-01-15 05:14:22 
BTC,bitcoin,13777.6,231511033611,2018-01-15 05:19:21 
BTC,bitcoin,13783,231601772171,2018-01-15 05:24:22 
BTC,bitcoin,13742.9,230927954347,2018-01-15 05:29:22 
BTC,bitcoin,13720.1,230544835984,2018-01-15 05:34:21 
BTC,bitcoin,13716.7,230487704298,2018-01-15 05:39:23 
BTC,bitcoin,13738.8,230859060256,2018-01-15 05:44:23 
BTC,bitcoin,13744.2,230949798815,2018-01-15 05:49:22 
BTC,bitcoin,13757.5,231173284528,2018-01-15 05:54:23 
BTC,bitcoin,13780,231552395360,2018-01-15 05:59:22 
BTC,bitcoin,13776.2,231488542014,2018-01-15 06:04:23 
BTC,bitcoin,13818.1,232192609167,2018-01-15 06:09:22 
BTC,bitcoin,13828.2,232362324638,2018-01-15 06:14:22 
BTC,bitcoin,13853.8,232792674645,2018-01-15 06:19:22 
BTC,bitcoin,13872.5,233106900562,2018-01-15 06:24:22 
BTC,bitcoin,13889.9,233399281898,2018-01-15 06:29:23 
BTC,bitcoin,13925,233989085625,2018-01-15 06:34:22 
BTC,bitcoin,13928.3,234044537258,2018-01-15 06:39:21 
BTC,bitcoin,13947.1,234360443528,2018-01-15 06:44:23 
BTC,bitcoin,13940.5,234249540262,2018-01-15 06:49:22 
BTC,bitcoin,13925.3,233994126682,2018-01-15 06:54:22 
BTC,bitcoin,13945,234325323465,2018-01-15 06:59:21 
BTC,bitcoin,13946.3,234347168063,2018-01-15 07:04:22 
BTC,bitcoin,13945,234325323465,2018-01-15 07:09:22 
BTC,bitcoin,13958.4,234550490861,2018-01-15 07:14:22 
BTC,bitcoin,13933.5,234132082790,2018-01-15 07:19:20 
BTC,bitcoin,13928.7,234051425812,2018-01-15 07:24:21 
BTC,bitcoin,13914.8,233817856648,2018-01-15 07:29:22 
BTC,bitcoin,13872.8,233112108094,2018-01-15 07:34:22 
BTC,bitcoin,13888.6,233377603978,2018-01-15 07:39:22 
BTC,bitcoin,13884.1,233301988062,2018-01-15 07:44:21 
BTC,bitcoin,13871.8,233095304557,2018-01-15 07:49:23 
BTC,bitcoin,13852.3,232767635585,2018-01-15 07:54:22 
BTC,bitcoin,13851.9,232760914170,2018-01-15 07:59:22 
BTC,bitcoin,13834.5,232468532626,2018-01-15 08:04:21 
BTC,bitcoin,13796.6,231831678574,2018-01-15 08:09:22 
BTC,bitcoin,13781.4,231576264812,2018-01-15 08:14:22 
BTC,bitcoin,13802,231923287200,2018-01-15 08:19:21 
BTC,bitcoin,13813.3,232113167880,2018-01-15 08:24:21 
BTC,bitcoin,13831.8,232424034480,2018-01-15 08:29:22 
BTC,bitcoin,13824.5,232301368200,2018-01-15 08:34:22 
BTC,bitcoin,13771.8,231416672332,2018-01-15 08:39:22 
BTC,bitcoin,13775.2,231473804782,2018-01-15 08:44:21 
BTC,bitcoin,13737.4,230838626359,2018-01-15 08:49:22 
BTC,bitcoin,13722,230579849964,2018-01-15 08:54:23 
BTC,bitcoin,13782,231588758784,2018-01-15 08:59:19 
BTC,bitcoin,13766.1,231321579763,2018-01-15 09:04:21 
BTC,bitcoin,13781.4,231578676557,2018-01-15 09:09:22 
BTC,bitcoin,13788.4,231696302541,2018-01-15 09:14:22 
BTC,bitcoin,13797.3,231846034942,2018-01-15 09:19:22 
BTC,bitcoin,13765.2,231306635370,2018-01-15 09:24:22 
BTC,bitcoin,13774.7,231466270758,2018-01-15 09:29:22 
BTC,bitcoin,13766.3,231325119468,2018-01-15 09:34:22 
BTC,bitcoin,13746.5,230992749375,2018-01-15 09:39:22 
BTC,bitcoin,13753,231101973750,2018-01-15 09:44:22 
BTC,bitcoin,13788.9,231705228375,2018-01-15 09:49:21 
BTC,bitcoin,13857.9,232864687125,2018-01-15 09:54:22 
BTC,bitcoin,13848.5,232707590482,2018-01-15 09:59:21 
BTC,bitcoin,13847,232682384764,2018-01-15 10:04:22 
BTC,bitcoin,13845.2,232652137902,2018-01-15 10:09:22 
BTC,bitcoin,13872.3,233107521208,2018-01-15 10:14:22 
BTC,bitcoin,13887,233355231594,2018-01-15 10:19:21 
BTC,bitcoin,13897.6,233533352531,2018-01-15 10:24:22 
BTC,bitcoin,13874.6,233146863705,2018-01-15 10:29:22 
BTC,bitcoin,13891.8,233435890132,2018-01-15 10:34:21 
BTC,bitcoin,13884.8,233318263098,2018-01-15 10:39:23 
BTC,bitcoin,13897.9,233538393690,2018-01-15 10:44:23 
BTC,bitcoin,13890.8,233419086270,2018-01-15 10:49:22 
BTC,bitcoin,13900.4,233580403345,2018-01-15 10:54:24 
BTC,bitcoin,13932.7,234123516405,2018-01-15 10:59:21 
BTC,bitcoin,13911.8,233772315167,2018-01-15 11:04:23 
BTC,bitcoin,13933.6,234138639903,2018-01-15 11:09:22 
BTC,bitcoin,13960.6,234592344852,2018-01-15 11:14:22 
BTC,bitcoin,13908.1,233710321590,2018-01-15 11:19:22 
BTC,bitcoin,13904.3,233646466770,2018-01-15 11:24:22 
BTC,bitcoin,13904.8,233654868720,2018-01-15 11:29:23 
BTC,bitcoin,13856.2,232838199180,2018-01-15 11:34:22 
BTC,bitcoin,13800.5,231903602000,2018-01-15 11:39:21 
BTC,bitcoin,13791.9,231759087600,2018-01-15 11:44:22 
BTC,bitcoin,13834.5,232474938000,2018-01-15 11:49:22 
BTC,bitcoin,13873.5,233130294000,2018-01-15 11:54:22 
BTC,bitcoin,13879.8,233236506195,2018-01-15 11:59:21 
BTC,bitcoin,13928.8,234059903420,2018-01-15 12:04:22 
BTC,bitcoin,13905.8,233673410845,2018-01-15 12:09:22 
BTC,bitcoin,13905.7,233671730442,2018-01-15 12:14:22 
BTC,bitcoin,13873.9,233138056142,2018-01-15 12:19:22 
BTC,bitcoin,13864,232971695800,2018-01-15 12:24:22 
BTC,bitcoin,13881.4,233264086705,2018-01-15 12:29:21 
BTC,bitcoin,13915,233828703625,2018-01-15 12:34:21 
BTC,bitcoin,13930.7,234092875870,2018-01-15 12:39:21 
BTC,bitcoin,13943.7,234311329170,2018-01-15 12:44:21 
BTC,bitcoin,14014.7,235504420270,2018-01-15 12:49:21 
BTC,bitcoin,14128.4,237415046440,2018-01-15 12:54:22 
BTC,bitcoin,14137.6,237569997600,2018-01-15 12:59:22 
BTC,bitcoin,14257.9,239591533838,2018-01-15 13:04:21 
BTC,bitcoin,14240.1,239292420412,2018-01-15 13:09:22 
